,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2024-07-26,1.4944647388767218,0.7112861610555316,-0.4465088856170401,0,0.5356134895886931,-1.2015113415097705,-0.39085308699715277,1.0567509389182301
2024-07-29,1.3229615208642878,0.5600922436810764,-0.4558963360152048,0,0.6444624172856454,-1.1717498496102619,-0.46869993984410474,0.9959873721687212
2024-07-30,1.264326464554161,0.7192165338812985,-0.4601170473885963,0,0.679614757894419,-1.171250965732936,-0.47717631937267585,0.9688125272111978
2024-07-31,1.2669939836169744,0.7224295122471908,-0.5929123134149809,0,0.652805232754347,-1.163696284475136,-0.48250821551408146,0.9933992672348729
2024-08-01,1.456531822489745,1.204023411365544,-0.8525305839488719,0,0.5023245124978255,-1.1897159506527346,-0.39657198355090845,1.083963421705827
2024-08-02,2.0198228467060613,0.7307389170869507,-0.7247652136102181,0,0.13533230761162435,-1.1441731461710114,-0.2583616781676488,1.2672025167270358
2024-08-05,1.8241666432966848,0.575442124794175,-0.7273240756592437,0,0.2835077964185154,-1.174532299448117,-0.31050853893455876,1.20153304196417
2024-08-06,1.9360820187950887,0.5828957653303243,-0.9849286674598489,0,0.2134028980950219,-1.1737159395226204,-0.26675362261877855,1.2270666640463723
2024-08-07,2.235167753998546,-0.21755336694772093,-0.737654361060332,0,-0.01286570533233481,-1.0935849532486737,-0.2187169906497329,1.3251676492307505
2024-08-08,2.1494334167201243,-0.3739931124697036,-0.6171107248265163,0,0.026841406340341146,-1.1004976599540108,-0.24157265706307507,1.3152289106767447
2024-08-09,1.758150561315484,-0.03386406845125517,-0.7675370163680058,0,0.24784205139548338,-1.129058234134982,-0.35799407423792073,1.239210256977422
2024-08-12,1.7535175218822523,0.31445285390316513,-0.9129480652923457,0,0.2562580783002177,-1.1464177187115159,-0.3371816819739771,1.227341322385268
2024-08-13,1.9338511438205352,0.49136824338892454,-1.0517002512338833,0,0.1253661861160601,-1.1282956750445454,-0.275805609455334,1.278735098383817
2024-08-14,1.7324746013087027,0.6619258154743319,-1.184516790345207,0,0.2642582111511815,-1.162736129065191,-0.31710985338141406,1.2155877712954306
2024-08-15,1.4069307021700566,0.49223808813041764,-0.6465558970575069,0,0.5077977411033547,-1.175189057982043,-0.42074669977134815,1.0881380166500416
2024-08-16,1.3358342724579415,0.32161360641257186,-0.5133658729554086,0,0.5435693383111465,-1.160593992610295,-0.455422959125559,1.0724476134247025
2024-08-19,1.1335808356220556,0.49142520088420066,-0.3782825896164422,0,0.6804058775064276,-1.1537317053369942,-0.5029086920699736,0.9762345199005323
2024-08-20,1.3224860613798568,0.32011979590403034,-0.6446412998221795,0,0.5701140338692678,-1.1702340695211255,-0.45009002673889587,1.050210062390756
2024-08-21,1.5764740386251177,0.660284976395863,-0.643912088763504,0,0.3760168523253982,-1.1837567573206995,-0.34816375215314704,1.1559036571484458
2024-08-22,1.565092850741663,0.3179011260137811,-0.6412758462666059,0,0.37017161813266614,-1.1674643341107072,-0.37017161813266364,1.1674643341107096
2024-08-23,1.8183884763972122,0.3158325863339054,-0.9025158066234908,0,0.18646236050067752,-1.145411643075585,-0.29301228078677627,1.251961563361686
2024-08-26,1.8141237747858712,0.3165951834721099,-1.03010720102347,0,0.1864623605006773,-1.1454116430755836,-0.29301228078677827,1.251961563361687
2024-08-27,2.4011845923644994,-0.8700702808249069,-1.5502422120360657,0,-0.16623007993343436,-1.035741267277559,-0.16623007993343436,1.3682014271444323
2024-08-28,2.457074799541633,0.32174581315924905,-1.797507608928926,0,-0.13361747538725305,-1.1053809327490993,-0.08502930251916181,1.324027710655514
2024-08-29,2.381195560479998,0.49208183189061094,-1.5266487061927825,0,-0.0870388279345592,-1.131504763149265,-0.0870388279345592,1.3055824190183833
2024-08-30,2.369013227969005,0.15670060621197382,-1.004895909965016,0,-0.11153977877228463,-1.1030044789703726,-0.11153977877228463,1.326084036514942
2024-09-03,2.095421371679819,0.50475772843876,-1.0071409622420646,0,0.02532931097004724,-1.1398189936521506,-0.1773051767903352,1.2917948594724364
2024-09-04,2.42746535123399,0.33939219745880167,-1.0133168912670574,0,-0.1336174753872532,-1.1053809327490982,-0.08502930251915974,1.3240277106555154
2024-09-05,2.2066031412006657,0.17239078511600567,-0.8842287523809326,0,-0.050636968328541275,-1.1140133032279305,-0.15191090498562607,1.3165611765421001
2024-09-06,2.7249656982019252,-0.1682191895047827,-0.62269874161526,0,-0.3040304072047178,-1.0246950761344211,-0.03378115635607909,1.3625066396952201
2024-09-09,2.4338598241830067,0.18148445054121823,-0.6219896002241314,0,-0.17791704191073202,-1.0793633875917719,-0.08302795289167508,1.3403083823941768
2024-09-10,2.6782509276325963,-0.1618222568045756,-1.1501268176912764,0,-0.3089571901902999,-1.0151450534824096,-0.044136741455757966,1.3682389851284655
2024-09-11,2.4578519560626977,-0.33080251138010214,-1.407380705463745,0,-0.23535384581430047,-1.0355569215829246,-0.0941415383257206,1.3650523057229476
2024-09-12,2.5043486061246467,-0.15095047897341238,-0.7456498258553218,1,-0.25986903400092853,-1.028177482351498,-0.07909057556550016,1.3671370919179247
2024-09-13,2.8189048041573725,-0.3223466675762597,-0.482402678010806,1,-0.38563559243679124,-0.9855131806717965,0.0,1.3711487731085858
2024-09-16,2.660710718043777,-0.3184447332135364,-0.0897037068280021,1,-0.3361955701457235,-1.0085867104371686,-0.02241303800971636,1.3671953185926045
2024-09-17,2.574108243430263,-0.4886926776160716,-0.09077414283210457,1,-0.32017254747600155,-1.0062565777817158,-0.04573893535371537,1.3721680606114288
2024-09-18,2.752076752981478,-0.30785871540068965,0.6982959612472027,1,-0.3887206614426159,-0.9770546355179207,-0.010505963822774966,1.3762812607833042
2024-09-19,3.0613946561265,-0.8299972435385005,0.6950043313191384,1,-0.5127765098762448,-0.91495416468114,0.050272206850611005,1.3774584677067683
2024-09-20,3.286296493239905,-1.1734142744165645,0.29905612146437704,1,-0.5974673731601045,-0.8630084278979276,0.08535248188001468,1.3751233191780174
2024-09-23,3.2554647171236653,-1.5115905521731143,0.6942510986119748,1,-0.6135719908426027,-0.8436614874085787,0.07669649885532534,1.3805369793958544
2024-09-24,3.6402144739957993,-1.6708500854525086,0.03720910651850942,1,-0.7178326640394006,-0.7870213545492224,0.14702596733337114,1.3578280512552503
2024-09-25,3.625897246192447,-1.8251209178605956,0.43340748015215763,1,-0.7375885552484327,-0.7718949996785915,0.15437899993571802,1.3551045549913032
2024-09-26,3.1046241977349953,-1.6354520862125694,0.4334074801521635,1,-0.6388825511990774,-0.8324833242897075,0.09680038654531242,1.374565488943464
2024-09-27,3.0994691751187586,-1.4531149486493957,0.5620316945642891,1,-0.6425895641942561,-0.8261865825354711,0.09179850917060754,1.3769776375591163
2024-09-30,2.7341689721661067,-1.2731160068054774,0.9526224408589261,1,-0.5556973184697637,-0.8790121219430806,0.05051793804270465,1.3841915023701343
2024-10-01,2.565676510998854,-0.9247058327728266,0.5535002806669055,1,-0.5029594014802666,-0.9053269226644802,0.02011837605921202,1.3881679480855367
2024-10-02,2.7011278103631335,-1.0872528268074975,0.680217854402422,1,-0.5641522017089245,-0.8701330568730874,0.04780950861940108,1.386475749962611
2024-10-03,2.594665059450858,-1.2502108748921184,0.9394065459299782,1,-0.5556973184697619,-0.8790121219430789,0.05051793804270645,1.384191502370136
2024-10-04,1.9675796902696767,-1.5786551687488288,1.5863895250093187,1,-0.34116152252389725,-0.9709981794910933,-0.07872958212090009,1.3908892841358884
2024-10-07,1.8858713797554478,-1.4024196282271089,1.8298622052946174,1,-0.2975509792792756,-1.000853293939387,-0.08115026707616477,1.3795545402948297
2024-10-08,1.9804032439379882,-1.3910084475797286,2.066034108297431,1,-0.35909242304559225,-0.9746794339808952,-0.05129891757794077,1.3850707746044326
2024-10-09,2.0142331645652902,-2.528645216246106,1.792324473535161,1,-0.4545606200082894,-0.8823823800160917,-0.0802165800014659,1.4171595800258423
2024-10-10,2.216596044539076,-2.1669423632556013,1.8983062341442067,1,-0.5312914513327053,-0.8693860112716992,0.0,1.4006774626044067
2024-10-11,2.2982432899585574,-1.8176851303445218,2.001293127501123,1,-0.5536902773282228,-0.863756832632029,0.022147611093128444,1.3952994988671195
2024-10-15,1.986641901182672,-1.9582934524345574,1.9788144624540454,1,-0.45188680050119867,-0.9037736010023996,-0.05020964450013219,1.4058700460037326
2024-10-16,2.018255031705842,-1.7782718232541344,1.834766842484554,1,-0.4646833321221393,-0.9168076552680071,-0.012559008976276025,1.3940499963664201
2024-10-17,2.212790833853192,-2.0761676539573695,1.6982228126245607,1,-0.5727360576406878,-0.8476493653082182,0.022909442305627026,1.397475980643277
2024-10-18,2.1820658681334764,-1.7493043478083943,1.8128825193891853,1,-0.5540113566756398,-0.8705892747760078,0.033919062653612,1.3906815687980396
2024-10-21,2.367291161480259,-2.0650401685886477,2.04658913849423,1,-0.6466959200600308,-0.8191481654093702,0.08622612267467256,1.3796179627947303
2024-10-22,2.335653738300547,-2.3879822571384697,2.149769796538129,1,-0.667711642192636,-0.8012539706311648,0.08902821895902051,1.3799373938647883
2024-10-23,2.3060264345178343,-2.6771772604999233,2.2434439333547145,1,-0.6930792055726014,-0.7870560470061766,0.10572394661276956,1.3744113059660044
2024-10-24,2.1189025693204373,-2.4932658304808073,2.446253833706018,1,-0.6284131735608977,-0.8295053891003851,0.07540958082730612,1.3825089818339722
2024-10-25,2.093860615298135,-2.4979011785613427,2.407909982622164,1,-0.6284131735608932,-0.8295053891003806,0.07540958082731057,1.3825089818339766
2024-10-28,2.174596734261451,-3.0867040961971917,2.5998752551556557,1,-0.7138151454488039,-0.7648019415522886,0.1019735922069694,1.376643494794114
2024-10-29,2.199643827319858,-3.1774630152120658,2.332666943774836,1,-0.7474491604324037,-0.7474491604324037,0.12887054490214078,1.366027775962671
2024-10-30,2.0223236602231283,-3.256755768420392,2.8486906407768307,1,-0.7192005652139117,-0.7804091239555255,0.13771925716862152,1.3618904320008156
2024-10-31,1.900923173540783,-3.4666173444068007,3.007113003922908,1,-0.7052435184987546,-0.7724095678795873,0.10074907407125491,1.3769040123070988
2024-11-01,2.0807119905480835,-3.383214549141355,3.3600812246838117,1,-0.7868202461581048,-0.7274375860707021,0.16330231524036018,1.3509555169884413
2024-11-04,1.9580781041925244,-3.295598059044089,3.172226017965396,1,-0.7518316080963398,-0.7518316080963398,0.14396775474185242,1.3596954614508328
2024-11-05,1.5900868987015224,-3.346625992267691,3.09783035611407,1,-0.5775410589496182,-0.8165235661011869,-0.01991520892930035,1.4139798339801053
2024-11-06,1.9675380339075608,-3.004911662786395,3.4204075150057967,1,-0.7650920551882014,-0.7650920551882014,0.19127301379705178,1.3389110965793511
2024-11-07,1.7018257227454117,-2.556460584480222,3.043191404601076,1,-0.591061351434452,-0.846655449352055,0.047923893359552314,1.3897929074269662
2024-11-08,1.3929460570554104,-2.767495789153536,3.0708122500730943,1,-0.40995525904818364,-0.9277934810037772,-0.06472977774445207,1.4024785177964052
2024-11-12,1.6234119048812883,-3.086216871680597,3.187136184982436,1,-0.6544105123745814,-0.8232906446002749,0.10555008264105473,1.3721510743337866
2024-11-13,1.991743257305327,-3.2595407174024547,3.112835729551363,1,-0.8520128667117427,-0.669438680987797,0.18257418572394563,1.3388773619755887
2024-11-14,1.586168977655908,-2.9453147264557997,3.221256123839059,1,-0.6544105123745814,-0.8232906446002749,0.10555008264105473,1.3721510743337866
2024-11-15,1.7139614535305827,-2.770370357028048,3.05833551671121,1,-0.715503593113882,-0.7870539524252683,0.1431007186227726,1.359456826916365
2024-11-18,1.7435436714546477,-2.6016236581561687,2.9054487330878174,1,-0.7150297930639882,-0.7800325015243491,0.13000541692072196,1.3650568776676095
2024-11-19,1.6780096619995528,-2.44149741726372,2.5914696154703374,1,-0.6804138169768112,-0.8164965803721699,0.13608276339535863,1.3608276339536165
2024-11-20,1.5669544540659686,-2.403018456247891,2.630989980058569,1,-0.6256653888606215,-0.8401792364699721,0.08938076983723256,1.376463855493361
2024-11-21,1.505422219210508,-2.252840459375972,2.668340904376453,1,-0.5803809996669563,-0.8705714995004346,0.07254762495836793,1.378404874209023
2024-11-22,1.2572278958465275,-2.1086931826338753,2.6210386887205144,1,-0.38964324979595355,-0.9351437995102927,-0.07792864995918933,1.4027156992654357
2024-11-25,1.340999804999998,-2.5276158997770515,1.675533793116894,1,-0.525493853820547,-0.8488746869408864,-0.04042260414004153,1.4147911449014894
2024-11-26,1.4706642136052428,-2.1562556965876087,1.6593488899886257,1,-0.5803809996669563,-0.8705714995004346,0.07254762495836793,1.378404874209023
2024-11-27,1.317313921179108,-1.5756396413830445,1.7258641660464342,1,-0.40906534660918864,-0.9781997418915375,0.017785449852569846,1.36947963864815
2024-11-29,1.2595712792782778,-1.6723037532122733,1.545235754443199,1,-0.38050971678430345,-0.9893252636391917,0.0,1.369834980423502
2024-12-02,1.108602085600098,-1.7681994405813466,1.8552074953856073,1,-0.2566196766109801,-1.026478706443913,-0.08553989220365751,1.3686382752585506
2024-12-03,1.28682548478478,-1.9701957311088487,2.0757355211806403,1,-0.4599999996320077,-0.9399999992480044,0.01999999998399601,1.3799999988959948
2024-12-04,1.276022704463531,-1.9493793443469412,2.0491976323057703,1,-0.4567501388162654,-0.9550230175249098,0.041522739892386425,1.370250416448774
2024-12-05,1.0792511470879473,-1.9307693052143844,2.1824817731736847,1,-0.27539552736013245,-1.009783600320502,-0.09179850912004416,1.376977636800695
2024-12-06,1.2102714295747203,-1.8012510484222388,2.075290755613324,1,-0.414186062367603,-0.9413319599263686,-0.037653278397047525,1.3931713006910393
2024-12-09,1.293083509001216,-1.7835143153438857,2.205608389383372,1,-0.4859805608164302,-0.9179632815421438,0.017999280030240997,1.3859445623283395
2024-12-10,1.2828600395555865,-1.7667829319849475,2.1762226560231195,1,-0.48598056081642926,-0.9179632815421483,0.017999280030234568,1.3859445623283366
2024-12-11,1.4572912444362924,-2.1816092280914874,2.2240492533856937,1,-0.6541241436663011,-0.7787192186503609,0.031148768746008016,1.4016945935706373
2024-12-12,1.5834034563246424,-2.2603106980634107,2.3438832488620154,1,-0.7301626316398742,-0.7301626316398742,0.07158457172940022,1.388740691550343
2024-12-13,1.6154832657895832,-2.1240915816339236,2.6798458799440708,1,-0.7483832699375053,-0.7483832699375053,0.13206763587132384,1.3646989040036814
2024-12-16,1.5564752623922384,-2.2038679233258267,2.631379503478974,1,-0.7406128962037707,-0.7406128962037707,0.10580184231481901,1.3754239500927063
2024-12-17,1.587983622032764,-2.283687892386662,2.5150809953482556,1,-0.7869057166409414,-0.7239532593096675,0.15738114332819053,1.3534778326224184
2024-12-18,1.5736249499367183,-3.0730636300593446,2.8350734661514165,1,-0.9449111818087809,-0.5669467090852631,0.18898223636175884,1.3228756545322986
2024-12-19,2.016311918479394,-3.219054891081101,2.713711620376376,1,-1.0739822227137656,-0.46814609708036337,0.3029180628167011,1.2392102569774182
2024-12-20,1.8587975761151052,-2.659833751665503,2.5990530807757484,1,-0.954821000743558,-0.5782718736897594,0.2286191128540886,1.3044737615792241
2024-12-23,2.1548956028626516,-3.2970208294398256,2.6277673456986004,1,-1.1053809327490989,-0.4251465125958046,0.30367608042557653,1.2268513649193311
2024-12-24,2.173935639342231,-3.1280256240944277,2.656168706862242,1,-1.1213792372696962,-0.4312997066421925,0.357362614074957,1.1953163298369274
2024-12-26,2.058149826646765,-2.87558672046083,2.7478016288266134,1,-1.0772466058814658,-0.47599268631971653,0.32567920642928255,1.2275600857719042
2024-12-27,2.1653963463280856,-2.9161718648018073,2.9657954535026576,1,-1.0901585508748302,-0.45423272953117716,0.3179629106718264,1.226428369734185
2024-12-30,2.1369073233762284,-2.672372730458833,2.6513186127159742,1,-1.054430881111376,-0.48916896546404026,0.2935013792784242,1.2500984672969924
2024-12-31,2.196635206471734,-2.4429839841468914,2.7457088477688085,1,-1.066140387597118,-0.5061474567380253,0.3553801291990419,1.216907715136109
2025-01-02,2.1253216971557536,-2.496867658216697,2.638027508928477,1,-1.0525563665952784,-0.4996984770704853,0.30832459223498393,1.2439302514307873
2025-01-03,2.097776332203999,-2.4574845752940173,2.7278226497202627,1,-1.0525563665952788,-0.49969847707048554,0.30832459223498027,1.243930251430788
2025-01-06,2.1562736482544826,-2.4191535219285276,2.742760769691258,1,-1.058573884191646,-0.49400114595610317,0.31253133723753207,1.2400436929102099
2025-01-07,2.2552619809113805,-2.4712244433326065,2.694281688429015,1,-1.0779690007152078,-0.472793421366319,0.3214995265290968,1.22926289555243
2025-01-08,2.3077456729611057,-2.4328682141717017,2.523604138345319,1,-1.0890424231712446,-0.46673246707339144,0.3386098290532414,1.217165061191388
2025-01-09,2.356917874233542,-2.567233991576415,2.6053518762068593,1,-1.1140011770344214,-0.4366884613974918,0.34756836723474,1.2031212711971764
2025-01-10,2.1587904251880166,-2.8631224840131626,2.8031732952272423,1,-1.1659920973668898,-0.3747831741536434,0.3747831741536434,1.1659920973668934
2025-01-13,2.2114111910026226,-2.9740148993039357,2.8103168998543713,1,-1.1978754773356382,-0.337862314120307,0.3992918257785472,1.1364459656774015
2025-01-14,2.2615184843542724,-2.9132340305436326,2.698893776439328,1,-1.1882134173894905,-0.34496518569372536,0.3832946507708014,1.1498839523124076
2025-01-15,2.1496081767836674,-2.370649254434959,2.244308374785874,1,-1.1189987812465891,-0.4362198638757865,0.36035553972348033,1.1948631053989018
2025-01-16,2.0816151636013376,-2.092256198220723,2.0402790855526454,1,-1.082851641967377,-0.4802211629594475,0.34839574567646175,1.2146770592503626
2025-01-17,1.8982230196098921,-2.226508236444788,2.07459522980747,1,-1.075601819533792,-0.46677060092975864,0.30441560930201667,1.2379568111615302
2025-01-21,1.6408214394599046,-2.0357711731568586,2.1648049699084684,1,-1.0126645709095867,-0.5175841140204551,0.24754022844456378,1.28270845648547
2025-01-22,1.7421394726451056,-2.248580836278842,2.194191723923548,1,-1.0726784124928677,-0.4597193196398021,0.2845881502532075,1.2478095818794583
2025-01-23,1.9176679759916802,-2.138261192980964,2.278694823593631,1,-1.095336491547627,-0.4580498055562806,0.3385585519329023,1.2148277451710017
2025-01-24,1.8952635940512157,-2.11065612807948,2.1910592562451763,1,-1.095336491547627,-0.4580498055562806,0.3385585519329023,1.2148277451710017
2025-01-27,1.8738510420301357,-1.9282109106338507,1.8262995075758228,1,-1.0712479068886798,-0.4869308667675811,0.33111298940195505,1.2270657842543025
2025-01-28,1.8530507828985052,-1.7509978183804837,1.8639595540382212,1,-1.0546631296067972,-0.5128178520106457,0.33865329849759346,1.2288276831198461
2025-01-29,1.7575213843905186,-1.8866381786298825,1.788291209670012,1,-1.0510688240818926,-0.4957871811707047,0.2974723087024235,1.2493836965501774
2025-01-30,1.739101293943644,-1.712122881833974,1.6576419645994194,1,-1.0341941908088375,-0.5220218296463646,0.30533352300070743,1.250882497454505
2025-01-31,1.7955517392078513,-1.6949994135044624,1.8090405867380466,1,-1.0407673017425998,-0.5156955098724586,0.3094173059234732,1.2470455056915786
2025-02-03,1.4784826420041979,-1.525354031863374,1.8451623166988433,1,-0.9741763736627314,-0.5756496753461596,0.2656844655443838,1.2841415834645111
2025-02-04,1.5763911484887438,-1.4353385416080304,1.659987655560582,1,-0.9916658370668838,-0.574122326722934,0.30271904499936386,1.263069118790454
2025-02-05,1.376107192353134,-1.3472713989959697,1.4787070201048687,1,-0.9484462156782452,-0.6164900401908583,0.2845338647034714,1.2804023911656277
2025-02-06,1.29004641559878,-1.4881965394697496,1.5759068237820404,1,-0.9556919189173004,-0.5989002691881752,0.26759373729683944,1.2869984508086227
2025-02-07,1.1310905240741613,-1.4745253706884944,1.6705969631219846,1,-0.9042908462290993,-0.6260475089278383,0.2086825029759494,1.321655852180998
2025-02-10,1.233027763825537,-1.3855834493906198,1.6540649858481504,1,-0.9324213957254538,-0.6216142638169707,0.25900594325707,1.2950297162853546
2025-02-11,1.2966196095181777,-1.5244400375310865,1.637735654598313,1,-0.9695867224817821,-0.5768427336284012,0.25773824268503204,1.2886912134251558
2025-02-12,1.3224564653629902,-2.033185723602802,1.7297033836926456,1,-1.0525693651142398,-0.4581772530497259,0.23528021102553812,1.2754664071384363
2025-02-13,1.1274764549404033,-1.7859586219974488,1.6038650282627493,1,-0.9777706166296719,-0.5307897633132496,0.19555412332593536,1.313006256616991
2025-02-14,1.1184930086097495,-1.6189091509154476,1.5345915701043213,1,-0.9360489924898353,-0.566902910944547,0.17138925214602466,1.3315626512883576
2025-02-18,1.2928571484316629,-1.8236139583925925,1.6272672729799802,1,-1.0228845094120633,-0.4933913515987593,0.22864477269210515,1.287631088318709
2025-02-19,1.2454180559489298,-1.5845342161608513,1.6644414344835545,1,-0.9739843927356817,-0.5463814886078204,0.21380145206393486,1.30656442927958
2025-02-20,1.1255157888023553,-1.3501420011085776,1.7535031950779394,1,-0.9002104458864052,-0.6082503012745994,0.17031008435688852,1.3381506628041204
2025-02-21,1.153032382201788,-1.4114857101810894,1.5240706104687651,1,-0.9155165001833069,-0.5868695513995575,0.16432347439187678,1.3380625771909918
2025-02-24,1.289510218019633,-1.544124855213015,1.1931422907687919,1,-0.9703445290604369,-0.5390802939224637,0.1940689058120866,1.31535591717081
2025-02-25,1.133152419870483,-1.0948617499504747,1.0251082610337434,1,-0.8751641587786216,-0.6448578012053015,0.1842450860586529,1.335776873925258
2025-02-26,1.0148038278441966,-0.7227720575620522,0.9118051917197318,1,-0.7768322617825855,-0.730454216303029,0.15072864780856474,1.356557830277058
2025-02-27,1.0798708885667936,-0.7171515198440263,0.9580388279480185,1,-0.8011504090476926,-0.7133531039465771,0.16461994706459743,1.3498835659296802
2025-02-28,1.1809139345290551,-0.7841343483839031,0.7926090890347904,1,-0.849484199138475,-0.6816848511605043,0.19926172572384146,1.3319073245751414
2025-03-03,0.9891232785419966,-0.7052676310912356,0.7341435398743662,1,-0.7632781481967239,-0.7196622540140529,0.1090397354566765,1.373900666754106
2025-03-04,1.2003541902816717,-0.8451256417991485,0.834040561138768,1,-0.8490897044226261,-0.6561147715993025,0.1543799462586596,1.3508245297632724
2025-03-05,1.3001419735204391,-1.2016742393062292,0.880332528736287,1,-0.9337272722255666,-0.58357954514098,0.19452651504699217,1.322780302319551
2025-03-06,1.434631851409361,-1.0470379872294902,0.9260609480306756,1,-0.9528669467713539,-0.5898700146679825,0.24502292916977614,1.2977140322695568
2025-03-07,1.4225306937150404,-1.0387498924168839,0.9189294292173132,1,-0.9470327387682755,-0.5896618939500592,0.23229104913184284,1.304403583586495
2025-03-10,1.4108438660964004,-0.8854645751480842,0.7536468905293138,1,-0.9206366322902785,-0.6108897279683158,0.2151020168902523,1.316424343368345
2025-03-11,1.435949595253811,-0.8056756611056101,0.7474730634416548,1,-0.9268195620446253,-0.6178797080297492,0.2402865531226816,1.3044127169516946
2025-03-12,1.3155156428858106,-0.8718580600806031,0.899462052708455,1,-0.9082283334085401,-0.6204728218335573,0.2068242739445191,1.3218768812975752
2025-03-13,1.3774088801362092,-0.7188412578415077,0.7338115309895235,1,-0.9055750510299696,-0.6321939035492254,0.22212218232810396,1.3156467722510865
2025-03-14,1.221444616165207,-0.8589477572387572,0.8333356741065074,1,-0.8890921793315067,-0.6297736270264832,0.18522753736072975,1.3336382689972601
2025-03-17,1.0667740186708377,-0.8520196904634312,0.9323686158215386,1,-0.8568455164932028,-0.6528346792329135,0.1632086698082293,1.3464715259178908
2025-03-18,1.0587557792512068,-0.5511513181827952,0.7132659781147678,1,-0.8213151568913227,-0.7011226949072252,0.18028869297614802,1.3421491588224144
2025-03-19,1.087110422625464,-0.6195373029051883,0.6015676684211299,1,-0.8322913962989856,-0.6792263119221601,0.16263165215037861,1.3488860560707738
2025-03-20,1.188444593546435,-0.6878908128885014,0.5968771394937785,1,-0.8729199231774497,-0.6523927846905163,0.19296124617606877,1.3323514616918974
2025-03-21,1.2522926838629227,-0.5352303289112058,0.6452207224762503,1,-0.8627148967128835,-0.6597231563098521,0.18607576203611093,1.3363622909866202
2025-03-24,1.2060141184315918,-0.45674796509687227,0.7987213657291952,1,-0.8543906883459141,-0.6782276598209838,0.20258748280367098,1.33003086536323
2025-03-25,1.3784758930900218,-0.968000446995539,0.4735420820307699,1,-0.9409386412043191,-0.5809273350044054,0.20455187852267478,1.3173140976860438
2025-03-26,1.4397216658494878,-0.6661863034743017,0.5218265458166308,1,-0.9283954568238438,-0.6136851324767783,0.23603274326029675,1.3060478460403213
2025-03-27,1.5727321424955216,-0.660190032420106,0.46342173675890275,1,-0.9522780784328511,-0.5979420492485357,0.2583700212802291,1.2918501064011536
2025-03-28,1.4496442807982828,-0.4338244430874879,0.35085254461875093,1,-0.9021457843062084,-0.6359388315601147,0.22183912728840968,1.316245488577908
2025-03-31,1.2924730508259992,-0.429441992891113,0.39921057576547236,1,-0.873934475466465,-0.6534825357091593,0.19683208906902344,1.3305849221065966
2025-04-01,1.1371574215719005,-0.2765888184747559,0.3937365587751362,1,-0.8264168356909213,-0.6928545188115802,0.17530054090413583,1.3439708135983686
2025-04-02,1.0922993192543706,-0.34665799289514887,0.4422652966107571,1,-0.827750263745573,-0.6897918864546442,0.17244797161366027,1.3450941785865538
2025-04-03,1.3021145099329208,0.10328573061655914,0.006238143941913136,1,-0.810963170636193,-0.7000622242244057,0.1594201104669445,1.3516052843936592
2025-04-04,1.2190847295223215,-0.04266752426847844,0.1653817051220656,1,-0.8157927106471773,-0.6971319527348604,0.16315854212943465,1.349766121252603
2025-04-07,1.535234013355754,-0.11391533766711219,0.43230800218147153,1,-0.8831913666630037,-0.6494054166639739,0.20780973333247146,1.3247870499945038
2025-04-08,1.9883620741139865,-0.33407189354999617,0.48199610555204747,1,-0.9681476651688233,-0.5853916114974279,0.27018074376804413,1.2833585328982091
2025-04-09,1.5377584657171315,-0.925462661334841,0.477814594090435,1,-0.9757810356156961,-0.5545805885873387,0.23166024586559872,1.298701378337441
2025-04-10,1.9883935515107858,-0.6956353352808933,0.42002141664060166,1,-0.9934784854930847,-0.5469713010018106,0.2567416310824829,1.2837081554124123
2025-04-11,1.8257405807194977,-0.8385737736731593,0.6869368238950088,1,-1.0230658623626976,-0.5371095777404146,0.3069197587088122,1.2532556813943068
2025-04-14,1.880090320870617,-0.535733364444928,0.30503618142567107,1,-0.9899494934278329,-0.5656854248159051,0.28284271240795256,1.2727922058357855
2025-04-15,1.7554382703186617,-0.16077706486711896,0.30306083685855645,1,-0.9408943528789914,-0.6115813293713444,0.25874594704172105,1.2937297352086115
2025-04-16,1.7747148399378512,-0.08426575994103876,0.0845034515487281,1,-0.93760780450049,-0.615484877800935,0.25884878038357034,1.2942439019178535
2025-04-17,1.7920568955738803,-0.009198099920976983,0.1377488792877623,1,-0.9344540256875008,-0.6192165230459337,0.25894509145557326,1.2947254572778641
2025-04-21,2.26134522578718,-0.15784475478559798,0.028886294999265757,1,-0.9972786483854112,-0.5691785456638686,0.30648075535746727,1.2599764386918118
2025-04-22,2.1635747038983,-0.3052765631164058,-0.07997808732419256,1,-1.004913805128428,-0.5605298109007815,0.30803890508961806,1.2574047109395887
2025-04-23,1.9313480539577792,-0.30373999195053003,0.0286713897954663,1,-0.9942071064275999,-0.5744307726026131,0.3093088775552547,1.2593290014749612
2025-04-24,1.7738025835634057,0.1447510899139245,0.028671389795463735,1,-0.9384448737187994,-0.6274808918948181,0.2831993405896978,1.2827264250239208
2025-04-25,1.757072187526968,0.14475108991393737,-0.025222515434918557,1,-0.9384448737187978,-0.6274808918948177,0.28319934058969765,1.2827264250239219
2025-04-28,1.7733673788426159,0.21744281990495118,-0.24322214448046298,1,-0.935372190770096,-0.6308324077286696,0.2827869413956098,1.283417657103153
